Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
27 Apr,1.2,1.0,1.2,1.2,27.6,31.7,25.6,4.0,22.6,2021,Ang Mo Kio
28 Apr,5.8,5.2,5.4,5.4,28.2,32.5,25.4,4.0,30.9,2021,Ang Mo Kio
29 Apr,0.0,0.0,0.0,0.0,28.8,33.3,26.2,4.6,29.1,2021,Ang Mo Kio
30 Apr,34.2,28.0,28.2,28.8,27.5,32.9,23.8,3.7,24.8,2021,Ang Mo Kio
1 Oct,8.2,2.8,3.4,3.8,26.7,29.5,25.0,4.0,16.9,2020,Ang Mo Kio
2 Oct,4.6,4.6,4.6,4.6,27.8,32.5,23.7,6.0,31.3,2020,Ang Mo Kio
3 Oct,16.0,10.4,17.8,20.4,27.9,32.2,23.0,8.4,32.4,2020,Ang Mo Kio
4 Oct,0.0,0.0,0.0,0.0,28.9,31.7,27.3,5.2,24.4,2020,Ang Mo Kio
5 Oct,0.0,0.0,0.0,0.0,29.6,33.0,26.9,5.5,24.8,2020,Ang Mo Kio
6 Oct,0.0,0.0,0.0,0.0,29.0,32.2,27.0,6.0,28.9,2020,Ang Mo Kio
7 Oct,1.2,0.6,0.6,0.6,28.5,32.5,25.0,7.4,41.5,2020,Ang Mo Kio
8 Oct,9.4,4.8,5.8,7.6,27.2,31.6,23.8,7.8,38.9,2020,Ang Mo Kio
9 Oct,0.2,0.2,0.2,0.2,28.2,29.7,26.9,6.0,23.3,2020,Ang Mo Kio
10 Oct,7.2,6.8,7.0,7.0,27.8,29.5,23.4,5.6,42.4,2020,Ang Mo Kio
11 Oct,1.8,0.8,1.0,1.6,27.9,31.9,24.2,7.7,33.2,2020,Ang Mo Kio
12 Oct,0.0,0.0,0.0,0.0,28.7,30.9,27.1,8.5,37.8,2020,Ang Mo Kio
13 Oct,0.0,0.0,0.0,0.0,29.4,32.0,26.5,6.2,30.9,2020,Ang Mo Kio
14 Oct,6.8,3.2,3.2,3.6,29.1,32.5,24.1,5.5,35.2,2020,Ang Mo Kio
15 Oct,7.8,7.2,7.2,7.8,28.8,32.5,24.8,6.7,31.7,2020,Ang Mo Kio
16 Oct,0.0,0.0,0.0,0.0,29.7,34.0,26.4,7.1,41.1,2020,Ang Mo Kio
17 Oct,0.0,0.0,0.0,0.0,30.2,33.7,28.1,6.7,24.4,2020,Ang Mo Kio
18 Oct,2.4,2.2,2.2,2.2,28.5,32.0,23.8,6.7,32.4,2020,Ang Mo Kio
19 Oct,0.0,0.0,0.0,0.0,29.4,33.4,25.9,5.6,25.6,2020,Ang Mo Kio
20 Oct,0.4,0.4,0.4,0.4,28.2,30.5,26.8,4.6,27.0,2020,Ang Mo Kio
21 Oct,0.6,0.4,0.6,0.6,29.4,34.5,25.5,5.4,29.8,2020,Ang Mo Kio
22 Oct,6.8,1.6,2.8,4.2,27.4,31.0,24.0,7.6,31.7,2020,Ang Mo Kio
23 Oct,7.0,6.8,6.8,7.0,28.7,32.6,26.3,5.0,23.3,2020,Ang Mo Kio
24 Oct,0.0,0.0,0.0,0.0,28.2,30.9,26.1,3.9,18.0,2020,Ang Mo Kio
25 Oct,19.0,14.4,17.4,18.2,28.5,33.0,22.7,5.9,36.7,2020,Ang Mo Kio
26 Oct,4.0,1.8,2.0,2.2,27.5,29.4,24.6,4.6,24.1,2020,Ang Mo Kio
27 Oct,0.0,0.0,0.0,0.0,30.1,34.4,26.7,6.0,30.2,2020,Ang Mo Kio
28 Oct,11.6,4.2,7.8,8.2,27.9,29.8,24.7,4.5,23.0,2020,Ang Mo Kio
29 Oct,1.8,1.6,1.8,1.8,28.3,32.5,26.1,5.7,22.6,2020,Ang Mo Kio
30 Oct,0.0,0.0,0.0,0.0,28.9,33.8,25.5,5.2,24.8,2020,Ang Mo Kio
31 Oct,31.6,15.8,17.4,17.4,27.5,33.8,23.9,4.6,41.1,2020,Ang Mo Kio
1 Sep,22.0,21.8,22.0,22.0,28.8,33.9,24.2,4.1,23.7,2022,Ang Mo Kio
2 Sep,10.2,4.8,6.2,7.4,26.8,28.8,25.6,4.5,23.0,2022,Ang Mo Kio
3 Sep,0.0,0.0,0.0,0.0,28.6,32.0,26.1,7.5,36.7,2022,Ang Mo Kio
4 Sep,16.2,11.8,15.8,16.0,27.9,31.2,23.6,3.4,23.7,2022,Ang Mo Kio
5 Sep,6.4,6.2,6.4,6.4,27.1,32.0,23.6,4.7,38.5,2022,Ang Mo Kio
6 Sep,0.0,0.0,0.0,0.0,28.6,33.4,25.2,4.8,26.3,2022,Ang Mo Kio
7 Sep,0.6,0.6,0.6,0.6,27.4,30.1,26.4,5.6,29.8,2022,Ang Mo Kio
8 Sep,0.0,0.0,0.0,0.0,28.6,32.5,26.4,4.0,25.9,2022,Ang Mo Kio
9 Sep,2.8,1.0,1.4,2.2,26.8,28.2,25.4,4.6,21.7,2022,Ang Mo Kio
10 Sep,0.0,0.0,0.0,0.0,28.4,32.2,26.1,5.4,20.9,2022,Ang Mo Kio
11 Sep,0.6,0.6,0.6,0.6,27.4,29.8,25.5,5.4,30.9,2022,Ang Mo Kio
12 Sep,0.0,0.0,0.0,0.0,28.5,33.3,24.9,5.1,27.0,2022,Ang Mo Kio
13 Sep,1.2,0.6,0.6,0.6,27.3,31.3,24.4,5.4,28.9,2022,Ang Mo Kio
14 Sep,0.0,0.0,0.0,0.0,27.0,29.3,25.7,8.0,43.5,2022,Ang Mo Kio
15 Sep,0.0,0.0,0.0,0.0,28.2,31.4,25.7,5.1,25.6,2022,Ang Mo Kio
16 Sep,0.0,0.0,0.0,0.0,29.1,32.7,26.2,5.3,25.6,2022,Ang Mo Kio
17 Sep,0.8,0.8,0.8,0.8,28.7,30.7,26.8,5.1,29.8,2022,Ang Mo Kio
18 Sep,60.4,18.8,29.8,41.8,26.0,28.3,22.5,5.1,31.3,2022,Ang Mo Kio
19 Sep,0.0,0.0,0.0,0.0,27.8,30.4,25.5,4.8,21.7,2022,Ang Mo Kio
20 Sep,19.4,17.0,19.2,19.4,27.3,29.3,22.8,3.9,35.6,2022,Ang Mo Kio
21 Sep,0.0,0.0,0.0,0.0,28.9,33.0,25.8,5.4,26.7,2022,Ang Mo Kio
22 Sep,41.4,15.0,19.2,36.6,26.9,29.0,22.6,6.8,42.0,2022,Ang Mo Kio
23 Sep,0.0,0.0,0.0,0.0,29.2,33.4,26.5,5.1,29.4,2022,Ang Mo Kio
24 Sep,1.2,0.8,0.8,1.0,28.0,31.6,25.4,4.9,25.6,2022,Ang Mo Kio
25 Sep,46.6,14.6,17.4,29.0,26.8,30.3,22.3,5.6,44.3,2022,Ang Mo Kio
26 Sep,0.0,0.0,0.0,0.0,28.1,30.7,25.7,4.9,27.0,2022,Ang Mo Kio
27 Sep,0.0,0.0,0.0,0.0,28.8,32.7,25.4,5.1,27.4,2022,Ang Mo Kio
28 Sep,0.0,0.0,0.0,0.0,29.1,32.8,26.1,5.3,24.8,2022,Ang Mo Kio
29 Sep,36.4,32.2,36.0,36.4,28.1,31.4,23.1,4.3,27.0,2022,Ang Mo Kio
30 Sep,0.0,0.0,0.0,0.0,29.0,33.1,26.3,6.1,30.6,2022,Ang Mo Kio
1 May,0.4,0.4,0.4,0.4,28.3,32.8,25.1,5.9,37.8,2021,Ang Mo Kio
2 May,0.0,0.0,0.0,0.4,29.6,34.1,25.7,6.8,32.0,2021,Ang Mo Kio
3 May,0.0,0.0,0.0,0.0,29.9,34.0,26.8,6.6,30.9,2021,Ang Mo Kio
4 May,4.8,4.8,4.8,4.8,29.0,34.6,26.4,4.5,27.0,2021,Ang Mo Kio
5 May,30.0,13.2,16.0,17.4,27.3,32.3,24.4,4.4,42.0,2021,Ang Mo Kio
6 May,9.2,4.6,6.0,8.0,27.3,30.2,25.2,3.4,17.6,2021,Ang Mo Kio
7 May,0.0,0.0,0.0,0.0,28.5,31.7,26.1,4.6,30.2,2021,Ang Mo Kio
8 May,11.6,10.4,11.0,11.2,27.9,31.6,26.0,3.7,26.3,2021,Ang Mo Kio
9 May,5.0,4.8,5.0,5.0,28.1,33.9,25.2,3.8,25.9,2021,Ang Mo Kio
10 May,0.0,0.0,0.0,0.0,29.7,35.1,26.3,5.2,23.7,2021,Ang Mo Kio
11 May,6.4,4.4,5.2,5.4,29.7,34.6,26.4,6.7,31.7,2021,Ang Mo Kio
12 May,10.0,6.0,6.2,7.6,27.8,31.7,26.0,4.0,22.0,2021,Ang Mo Kio
13 May,5.4,3.6,4.8,5.2,28.6,33.8,25.5,4.0,24.8,2021,Ang Mo Kio
14 May,0.4,0.2,0.4,0.4,28.7,31.7,27.0,4.2,29.4,2021,Ang Mo Kio
15 May,0.0,0.0,0.0,0.0,28.7,33.3,25.7,4.7,31.7,2021,Ang Mo Kio
