,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
11,The Sun and Her Flowers,"Paperback

English","By (author) 
                        Rupi Kaur",12,Poetry By Individual Poets,NA,4.2,"(18,902 ratings by Goodreads)",S$15.84,S$23.38,256 pages,18 Oct 2017,9781471165825
12,When Breath Becomes Air,"Paperback

English","By (author) 
                        Paul Kalanithi",13,Memoirs,Sociology: Death & Dying,4.32,"(178,918 ratings by Goodreads)",S$12.69,S$16.18,256 pages,05 Jan 2017,9781784701994
13,The Handmaid's Tale,"Paperback

Vintage Classics

English","By (author) 
                        Margaret Atwood",15,Contemporary Fiction,NA,4.07,"(765,389 ratings by Goodreads)",S$13.06,S$22.91,336 pages,29 Jun 2011,9780099511663
14,Lose Weight for Good,"Hardback

English","By (author) 
                        Tom Kerridge",16,Dietetics & Nutrition,Diets & Dieting,5,(1 rating by Goodreads),S$31.56,S$39.84,256 pages,28 Dec 2017,9781472949295
15,Homo Deus,"Paperback

English","By (author) 
                        Yuval Noah Harari",17,21st Century History: From C 2000 -,Social & Cultural History,4.32,"(23,097 ratings by Goodreads)",S$15.94,S$17.98,528 pages,22 Jun 2017,9781784703936
16,Goodnight Stories for Rebel Girls 2,"Hardback

Goodnight Stories for Rebel Girls","By (author) 
                        Elena Favilli
                    , By (author) 
                        Francesca Cavallo",18,True Story Books,Non-Fiction,4.82,(62 ratings by Goodreads),S$26.99,S$44.99,224 pages,28 Feb 2018,9780997895827
17,Harry Potter and the Philosopher's Stone,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling
                    , Illustrated by 
                        Jim Kay",19,Children's Literature Studies: General,Fantasy,4.44,"(4,907,802 ratings by Goodreads)",S$44.76,S$53.99,256 pages,06 Oct 2015,9781408845646
18,How to Win Friends and Influence People,"Paperback

English","By (author) 
                        Dale Carnegie",19,"Social, Group Or Collective Psychology",Management: Leadership & Motivation,4.14,"(324,172 ratings by Goodreads)",S$9.75,S$10.28,304 pages,17 May 2011,9781439199190
19,This is Going to Hurt,"Hardback

English","By (author) 
                        Adam Kay",20,Memoirs,Medicine,4.07,"(5,454 ratings by Goodreads)",S$18.03,S$30.57,288 pages,07 Sep 2017,9781509858613
20,Ready Player One,"Paperback

Arrow Books

English","By (author) 
                        Ernest Cline",22,Contemporary Fiction,Thriller Books,4.3,"(483,732 ratings by Goodreads)",S$13.08,S$23.57,384 pages,05 Apr 2012,9780099560432
21,"Thinking, Fast and Slow","Paperback

English","By (author) 
                        Daniel Kahneman",24,Cognition & Cognitive Psychology,Intelligence & Reasoning,4.09,"(158,825 ratings by Goodreads)",S$16.03,S$26.89,512 pages,05 Oct 2012,9780141033570
22,Lincoln in the Bardo,"Paperback

English","By (author) 
                        George Saunders",21,Contemporary Fiction,Historical Fiction,3.88,"(41,110 ratings by Goodreads)",S$14.11,S$16.18,368 pages,06 Nov 2017,9781408871775
23,Man's Search for Meaning,"Paperback

English","By (author) 
                        Viktor E. Frankl",26,"Biography: Historical, Political & Military",Memoirs,4.33,"(199,221 ratings by Goodreads)",S$11.63,S$13.26,165 pages,03 Jul 2017,9780807014295
24,The Hate U Give,"Paperback

English","By (author) 
                        Angie Thomas",18,Contemporary Fiction,Crime,4.58,"(79,329 ratings by Goodreads)",S$11.05,S$14.38,448 pages,15 Jun 2017,9781406372151
25,Fantastically Great Women Who Changed The World,"Paperback

English","By (author) 
                        Kate Pankhurst",29,Nonfiction History Books for Kids,People & Places,4.6,(171 ratings by Goodreads),S$10.89,S$12.53,32 pages,08 Sep 2016,9781408876985
26,The Power,"Paperback

English","By (author) 
                        Naomi Alderman",28,Contemporary Fiction,Thriller Books,3.92,"(22,118 ratings by Goodreads)",S$13.59,S$16.18,352 pages,02 Oct 2017,9780670919963
27,The Little Book of Hygge,"Hardback

English","By (author) 
                        Meik Wiking",28,Professional Interior Design,Popular Psychology,3.72,"(21,350 ratings by Goodreads)",S$16.09,S$18.00,288 pages,01 Dec 2016,9780241283912
28,Have You Filled A Bucket Today?,"Paperback

Bucketfilling Books

English","By (author) 
                        Carol McCloud
                    , Illustrated by 
                        David Messing",25,Picture Books,PSHE,4.38,"(3,208 ratings by Goodreads)",S$12.15,S$13.21,32 pages,01 Oct 2015,9780996099936
29,Principles,"Hardback

English","By (author) 
                        Ray Dalio",31,Business Innovation,Management & Management Techniques,4.32,"(1,026 ratings by Goodreads)",S$32.72,S$39.84,592 pages,21 Sep 2017,9781501124020
30,Fire and Fury,Paperback,"By (author) 
                        Michael Wolff",1,Politics & Government,NA,4,"(1,929 ratings by Goodreads)",S$19.80,S$26.98,336 pages,12 Jan 2018,9781408711392
31,Fire and Fury,Hardback,"By (author) 
                        Michael Wolff",2,Politics & Government,NA,4,"(1,929 ratings by Goodreads)",S$25.19,S$35.99,336 pages,12 Jan 2018,9781408711408
32,The Barefoot Investor,"Paperback

English","By (author) 
                        Scott Pape",3,Investment & Securities,Personal Finance,4.59,"(2,625 ratings by Goodreads)",S$26.33,S$34.19,296 pages,31 Jul 2017,9780730324218
33,Fire and Fury,"Hardback

English","By (author) 
                        Michael Wolff",4,History Of The Americas,Political Science & Theory,4,"(1,929 ratings by Goodreads)",S$34.19,S$39.84,336 pages,12 Jan 2018,9781250158062
34,The Subtle Art of Not Giving a F*ck,"Hardback

English","By (author) 
                        Mark Manson",5,Advice On Careers & Achieving Success,"Assertiveness, Motivation & Self-esteem",4.02,"(64,910 ratings by Goodreads)",S$21.47,S$33.18,224 pages,13 Sep 2016,9780062457714
35,5 Ingredients - Quick & Easy Food,"Hardback

English","By (author) 
                        Jamie Oliver",6,Celebrity Chefs,Quick & Easy Cooking,4.27,(503 ratings by Goodreads),S$39.27,S$46.79,320 pages,05 Sep 2017,9780718187729
36,Milk and Honey,"Paperback

Andrews McMeel

English","By (author) 
                        Rupi Kaur",7,Poetry Books,Poetry By Individual Poets,4.2,"(123,806 ratings by Goodreads)",S$14.16,S$19.90,208 pages,22 Sep 2017,9781449474256
37,Sapiens,"Paperback

Vintage Books

English","By (author) 
                        Yuval Noah Harari",8,General & World History,Classical History / Classical Civilisation,4.43,"(89,413 ratings by Goodreads)",S$14.23,S$17.98,512 pages,15 Sep 2016,9780099590088
38,Good Night Stories for Rebel Girls,"Hardback

English","By (author) 
                        Elena Favilli
                    , By (author) 
                        Francesca Cavallo",9,Biography,General & World History,4.46,"(4,562 ratings by Goodreads)",S$29.24,S$35.99,224 pages,02 Mar 2017,9780141986005
39,The Little Book of Mindfulness,"Paperback

MBS Little Book of...

English","By (author) 
                        Dr. Patrizia Collard",11,Coping With Stress,Popular Psychology,3.81,(814 ratings by Goodreads),S$8.57,S$10.62,96 pages,27 May 2014,9781856753531
40,Wonder,"Paperback

English","By (author) 
                        R. J. Palacio",10,Children's Literature Studies: General,Children's Fiction,4.44,"(440,984 ratings by Goodreads)",S$11.91,S$23.90,320 pages,01 Mar 2013,9780552565974
41,The Sun and Her Flowers,"Paperback

English","By (author) 
                        Rupi Kaur",12,Poetry By Individual Poets,NA,4.2,"(18,902 ratings by Goodreads)",S$15.84,S$23.38,256 pages,18 Oct 2017,9781471165825
42,When Breath Becomes Air,"Paperback

English","By (author) 
                        Paul Kalanithi",13,Memoirs,Sociology: Death & Dying,4.32,"(178,918 ratings by Goodreads)",S$12.69,S$16.18,256 pages,05 Jan 2017,9781784701994
43,The Handmaid's Tale,"Paperback

Vintage Classics

English","By (author) 
                        Margaret Atwood",15,Contemporary Fiction,NA,4.07,"(765,389 ratings by Goodreads)",S$13.06,S$22.91,336 pages,29 Jun 2011,9780099511663
44,Lose Weight for Good,"Hardback

English","By (author) 
                        Tom Kerridge",16,Dietetics & Nutrition,Diets & Dieting,5,(1 rating by Goodreads),S$31.56,S$39.84,256 pages,28 Dec 2017,9781472949295
45,Homo Deus,"Paperback

English","By (author) 
                        Yuval Noah Harari",17,21st Century History: From C 2000 -,Social & Cultural History,4.32,"(23,097 ratings by Goodreads)",S$15.94,S$17.98,528 pages,22 Jun 2017,9781784703936
46,Goodnight Stories for Rebel Girls 2,"Hardback

Goodnight Stories for Rebel Girls","By (author) 
                        Elena Favilli
                    , By (author) 
                        Francesca Cavallo",18,True Story Books,Non-Fiction,4.82,(62 ratings by Goodreads),S$26.99,S$44.99,224 pages,28 Feb 2018,9780997895827
47,Harry Potter and the Philosopher's Stone,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling
                    , Illustrated by 
                        Jim Kay",19,Children's Literature Studies: General,Fantasy,4.44,"(4,907,802 ratings by Goodreads)",S$44.76,S$53.99,256 pages,06 Oct 2015,9781408845646
48,How to Win Friends and Influence People,"Paperback

English","By (author) 
                        Dale Carnegie",19,"Social, Group Or Collective Psychology",Management: Leadership & Motivation,4.14,"(324,172 ratings by Goodreads)",S$9.75,S$10.28,304 pages,17 May 2011,9781439199190
49,This is Going to Hurt,"Hardback

English","By (author) 
                        Adam Kay",20,Memoirs,Medicine,4.07,"(5,454 ratings by Goodreads)",S$18.03,S$30.57,288 pages,07 Sep 2017,9781509858613
50,Ready Player One,"Paperback

Arrow Books

English","By (author) 
                        Ernest Cline",22,Contemporary Fiction,Thriller Books,4.3,"(483,732 ratings by Goodreads)",S$13.08,S$23.57,384 pages,05 Apr 2012,9780099560432
51,"Thinking, Fast and Slow","Paperback

English","By (author) 
                        Daniel Kahneman",24,Cognition & Cognitive Psychology,Intelligence & Reasoning,4.09,"(158,825 ratings by Goodreads)",S$16.03,S$26.89,512 pages,05 Oct 2012,9780141033570
52,Lincoln in the Bardo,"Paperback

English","By (author) 
                        George Saunders",21,Contemporary Fiction,Historical Fiction,3.88,"(41,110 ratings by Goodreads)",S$14.11,S$16.18,368 pages,06 Nov 2017,9781408871775
53,Man's Search for Meaning,"Paperback

English","By (author) 
                        Viktor E. Frankl",26,"Biography: Historical, Political & Military",Memoirs,4.33,"(199,221 ratings by Goodreads)",S$11.63,S$13.26,165 pages,03 Jul 2017,9780807014295
54,The Hate U Give,"Paperback

English","By (author) 
                        Angie Thomas",18,Contemporary Fiction,Crime,4.58,"(79,329 ratings by Goodreads)",S$11.05,S$14.38,448 pages,15 Jun 2017,9781406372151
55,Fantastically Great Women Who Changed The World,"Paperback

English","By (author) 
                        Kate Pankhurst",29,Nonfiction History Books for Kids,People & Places,4.6,(171 ratings by Goodreads),S$10.89,S$12.53,32 pages,08 Sep 2016,9781408876985
56,The Power,"Paperback

English","By (author) 
                        Naomi Alderman",28,Contemporary Fiction,Thriller Books,3.92,"(22,118 ratings by Goodreads)",S$13.59,S$16.18,352 pages,02 Oct 2017,9780670919963
57,The Little Book of Hygge,"Hardback

English","By (author) 
                        Meik Wiking",28,Professional Interior Design,Popular Psychology,3.72,"(21,350 ratings by Goodreads)",S$16.09,S$18.00,288 pages,01 Dec 2016,9780241283912
58,Have You Filled A Bucket Today?,"Paperback

Bucketfilling Books

English","By (author) 
                        Carol McCloud
                    , Illustrated by 
                        David Messing",25,Picture Books,PSHE,4.38,"(3,208 ratings by Goodreads)",S$12.15,S$13.21,32 pages,01 Oct 2015,9780996099936
59,Principles,"Hardback

English","By (author) 
                        Ray Dalio",31,Business Innovation,Management & Management Techniques,4.32,"(1,026 ratings by Goodreads)",S$32.72,S$39.84,592 pages,21 Sep 2017,9781501124020
60,The Power of Now,"Paperback

The Power of Now

English","By (author) 
                        Eckhart Tolle",30,Comparative Religion,"Mind, Body, Spirit: Thought & Practice",4.11,"(121,548 ratings by Goodreads)",S$14.18,S$26.22,224 pages,01 Feb 2001,9780340733509
61,Start With Why,"Paperback

English","By (author) 
                        Simon Sinek",33,Business Strategy,Business Innovation,4.07,"(38,894 ratings by Goodreads)",S$13.64,S$28.88,256 pages,14 Oct 2011,9780241958223
62,Astrophysics for People in a Hurry,"Hardback

English","By (author) 
                        Neil Degrasse Tyson",31,"Astronomy, Space & Time",Astrophysics,4.13,"(23,519 ratings by Goodreads)",S$22.69,S$25.16,224 pages,08 Jun 2017,9780393609394
63,The Clever Guts Diet,"Paperback

English","By (author) 
                        Michael Mosley
                    , With 
                        Tanya Borowski",38,Dietetics & Nutrition,"Biology, Life Sciences",4.17,(767 ratings by Goodreads),S$12.09,S$26.99,288 pages,18 May 2017,9781780723044
64,Eleanor Oliphant is Completely Fine,"Hardback

English","By (author) 
                        Gail Honeyman",36,Contemporary Fiction,NA,4.32,"(34,563 ratings by Goodreads)",S$20.96,S$23.38,400 pages,19 May 2017,9780008172114
65,Saga Volume 8,"Paperback

SAGA

English","By (author) 
                        Brian K. Vaughan
                    , By (artist) 
                        Fiona Staples",37,Space Opera,Space Opera,4.45,"(2,150 ratings by Goodreads)",S$17.10,S$19.90,152 pages,02 Jan 2018,9781534303492
66,The Life-Changing Magic of Not Giving a F**k,"Hardback

A No F*cks Given Guide

English","By (author) 
                        Sarah Knight",36,Popular Psychology,"Assertiveness, Motivation & Self-esteem",3.49,"(9,698 ratings by Goodreads)",S$17.83,S$23.38,224 pages,31 Dec 2015,9781784298463
67,The Little Prince,"Paperback

Wordsworth Collection

English","By (author) 
                        Antoine de Saint-Exupery",39,Children's Fiction,Classic Books for Children,4.28,"(875,256 ratings by Goodreads)",S$4.48,S$6.62,112 pages,01 Jan 1998,9781853261589
68,Nineteen Eighty-four,"Paperback

English","By (author) 
                        George Orwell",40,Contemporary Fiction,Classic Books & Novels,4.14,"(2,095,625 ratings by Goodreads)",S$11.21,S$23.57,336 pages,01 Oct 2008,9780141036144
69,Get Your Sh*t Together,"Hardback

A No F*cks Given Guide

English","By (author) 
                        Sarah Knight",41,Personal Development,"Assertiveness, Motivation & Self-esteem",3.7,"(2,137 ratings by Goodreads)",S$18.41,S$23.38,304 pages,29 Dec 2016,9781786484086
70,The 8-Week Blood Sugar Diet,"Paperback

Short books

English","By (author) 
                        Michael Mosley",45,Diabetes,Diets & Dieting,3.92,"(1,363 ratings by Goodreads)",S$12.15,S$26.99,271 pages,01 Jan 2016,9781780722405
71,Dear Zoo,"Board book

Dear Zoo & Friends

English","By (author) 
                        Rod Campbell",43,Baby Books,Animal Stories,4.25,"(17,285 ratings by Goodreads)",S$9.50,S$12.99,18 pages,08 May 2007,9781416947370
72,Braving the Wilderness,"Paperback

Vermilion

English","By (author) 
                        Brene Brown",44,"Social, Group Or Collective Psychology",Popular Psychology,4.24,"(9,723 ratings by Goodreads)",S$15.58,S$23.38,208 pages,12 Sep 2017,9781785041754
73,A Little Life,"Paperback

English","By (author) 
                        Hanya Yanagihara",45,Contemporary Fiction,NA,4.27,"(90,813 ratings by Goodreads)",S$15.37,S$17.98,736 pages,10 Mar 2016,9781447294832
74,Call Me by Your Name,"Paperback

English","By (author) 
                        Andre Aciman",46,Contemporary Fiction,Adult & Contemporary Romance,4.28,"(24,070 ratings by Goodreads)",S$19.20,S$22.57,256 pages,05 May 2008,9780312426781
75,You Do You,"Hardback

A No F*cks Given Guide

English","By (author) 
                        Sarah Knight",51,Autobiography: General,Popular Psychology,3.85,(20 ratings by Goodreads),S$18.63,S$23.38,320 pages,21 Nov 2017,9781787470439
76,Q And A A Day,"General merchandise

Q&A a Day

English","By (author) 
                        Potter Style",53,Miscellaneous Items,Stationery,4.43,(920 ratings by Goodreads),S$16.32,S$22.57,368 pages,02 Mar 2015,9780307719775
77,The Very Hungry Caterpillar,"Board book

English","By (author) 
                        Eric Carle",49,Picture Books,Characters,4.28,"(309,805 ratings by Goodreads)",S$10.47,S$12.60,26 pages,05 Mar 2001,9780241003008
78,Elon Musk,"Paperback

Virgin Books

English","By (author) 
                        Ashlee Vance",50,Biography: General,Biography: Business & Industry,4.25,"(94,088 ratings by Goodreads)",S$10.47,S$10.78,416 pages,01 Mar 2016,9780753557525
79,Look Inside: Your Body,"Board book

Usborne Look Inside

English","By (author) 
                        Louie Stowell
                    , Illustrated by 
                        Kate Leake",51,Activity Books,Pop-Up Books,4.64,(111 ratings by Goodreads),S$16.48,S$20.84,14 pages,30 Jul 2014,9781409549475
80,A Gentleman in Moscow,"Paperback

English","By (author) 
                        Amor Towles",44,Contemporary Fiction,NA,4.36,"(56,466 ratings by Goodreads)",S$13.96,S$16.18,480 pages,02 Nov 2017,9780099558781
81,Why We Sleep,"Paperback

English","By (author) 
                        Matthew Walker",53,"Physiological & Neuro-psychology, Biopsychology",States Of Consciousness,4.48,(753 ratings by Goodreads),S$14.14,S$17.98,368 pages,04 Jan 2018,9780141983769
82,A Brief History Of Time,"Paperback

Bantam Press

English","By (author) 
                        Stephen Hawking",61,Popular Science,"Astronomy, Space & Time",4.12,"(187,140 ratings by Goodreads)",S$12.94,S$26.89,272 pages,05 Feb 2015,9780857501004
83,Animal Farm,"Paperback

English","By (author) 
                        George Orwell",56,Contemporary Fiction,Classic Books & Novels,3.88,"(2,069,043 ratings by Goodreads)",S$10.89,S$23.57,112 pages,01 Oct 2008,9780141036137
84,The Alchemist,"Paperback

Perennial Press

English","By (author) 
                        Paulo Coelho",52,Contemporary Fiction,NA,3.82,"(1,432,164 ratings by Goodreads)",S$9.92,S$11.93,208 pages,15 Apr 2014,9780062355300
85,Mindset - Updated Edition,"Paperback

English","By (author) 
                        Carol Dweck",69,Psychology,Child & Developmental Psychology,4.04,"(38,362 ratings by Goodreads)",S$14.79,S$19.78,320 pages,11 Apr 2017,9781472139955
86,The Daily Stoic,"Paperback

English","By (author) 
                        Ryan Holiday
                    , By (author) 
                        Stephen Hanselman",72,Popular Philosophy,Personal Development,4.44,"(2,295 ratings by Goodreads)",S$15.39,S$17.98,418 pages,27 Oct 2016,9781781257654
87,The 4-Hour Work Week,"Paperback

English","By (author) 
                        Timothy Ferriss",78,Management: Leadership & Motivation,Time Management,3.84,"(87,993 ratings by Goodreads)",S$19.15,S$21.58,416 pages,14 Jun 2013,9780091929114
88,Medical Medium Thyroid Healing,"Hardback

Medical Medium

English","By (author) 
                        Anthony William",55,Endocrinology,Health Books,4.19,(130 ratings by Goodreads),S$30.07,S$39.57,304 pages,07 Nov 2017,9781401948368
89,Origin,"Hardback

Robert Langdon

English","By (author) 
                        Dan Brown",59,Fiction Books,NA,3.84,"(59,289 ratings by Goodreads)",S$27.61,S$35.99,480 pages,26 Sep 2017,9780593078754
90,Brain Games For Clever Kids,"Paperback

English","By (author) 
                        Gareth Moore",63,Handicrafts,Children's Hobby & Gaming Books,4.3,(13 ratings by Goodreads),S$7.23,S$10.62,192 pages,01 Oct 2014,9781780552491
91,You Are a Badass,"Paperback

English","By (author) 
                        Jen Sincero",63,Advice On Careers & Achieving Success,"Assertiveness, Motivation & Self-esteem",4.02,"(38,001 ratings by Goodreads)",S$13.28,S$17.98,256 pages,13 Oct 2016,9781473649521
92,Why I'm No Longer Talking to White People About Race,"Hardback

English","By (author) 
                        Reni Eddo-Lodge",54,Social & Cultural History,Social Discrimination,4.41,(984 ratings by Goodreads),S$24.33,S$35.85,272 pages,07 Nov 2017,9781408870556
93,The Wonderful Things You Will Be,"Hardback

English","By (author) 
                        Emily Martin",65,Storybooks,Poetry Books for Kids,4.31,"(1,563 ratings by Goodreads)",S$20.37,S$23.88,36 pages,22 Sep 2015,9780385376716
94,Rich Dad Poor Dad,"Paperback

English","By (author) 
                        Robert T. Kiyosaki",57,Advice On Parenting,Personal Finance,3.97,"(194,426 ratings by Goodreads)",S$10.13,S$10.62,336 pages,28 Apr 2017,9781612680194
95,I Know Why the Caged Bird Sings,"Paperback

English","By (author) 
                        Maya Angelou",70,Biography: General,Autobiography: General,4.19,"(288,973 ratings by Goodreads)",S$10.28,NA,289 pages,21 Apr 2009,9780345514400
96,Quiet,"Paperback

English","By (author) 
                        Susan Cain",68,"Social, Group Or Collective Psychology","Self, Ego, Identity, Personality",4.04,"(225,252 ratings by Goodreads)",S$14.67,S$26.89,352 pages,01 Mar 2013,9780141029191
97,The Untethered Soul,"Paperback

English","By (author) 
                        Michael A. Singer",69,Cognition & Cognitive Psychology,"Self, Ego, Identity, Personality",4.27,"(18,250 ratings by Goodreads)",S$18.57,S$23.84,200 pages,07 Nov 2007,9781572245372
98,Dungeons & Dragons Player's Handbook (Dungeons & Dragons Core Rulebooks),"Hardback

Dungeons & Dragons Core Rulebooks

English","By (author) 
                        Wizards of the Coast",70,Encyclopaedias & Reference Works,Reference Works,4.55,"(3,500 ratings by Goodreads)",S$48.62,S$66.33,320 pages,19 Aug 2014,9780786965601
99,The Intelligent Investor,"Paperback

Collins Business Essentials

English","By (author) 
                        Benjamin Graham",71,Finance,Investment & Securities,4.26,"(33,902 ratings by Goodreads)",S$22.10,S$30.52,640 pages,23 Oct 2003,9780060555665
100,Harry Potter and the Philosopher's Stone - Gryffindor Edition,"Hardback

Harry Potter

English","By (author) 
                        J. K. Rowling",72,Children's Literature Studies: General,Fantasy Books for Kids,4.44,"(4,907,802 ratings by Goodreads)",S$18.75,S$26.98,368 pages,01 Jun 2017,9781408883747
101,All the Light We Cannot See,"Paperback

English","By (author) 
                        Anthony Doerr",73,Contemporary Fiction,NA,4.31,"(569,437 ratings by Goodreads)",S$13.41,S$16.18,544 pages,05 Jul 2015,9780007548699
102,Tribe of Mentors,"Paperback

Vermilion

English","By (author) 
                        Timothy Ferris",74,Business & Management,Management: Leadership & Motivation,4.31,(674 ratings by Goodreads),S$23.63,S$30.57,624 pages,21 Nov 2017,9781785041853
103,Auggie & Me: Three Wonder Stories,"Paperback

Corgi childrens

English","By (author) 
                        R. J. Palacio",75,Children's Literature Studies: General,Children's Fiction,4.36,"(12,933 ratings by Goodreads)",S$12.09,S$14.38,400 pages,27 Aug 2015,9780552574778
104,Self-Care for the Real World,"Hardback

English","By (author) 
                        Nadia Narain
                    , By (author) 
                        Katia Narain Phillips",76,Women's Health,Coping With Stress,3,(1 rating by Goodreads),S$26.15,S$38.44,272 pages,01 Feb 2018,9781786331120
105,Harry Potter and the Chamber of Secrets,"Hardback

English","By (author) 
                        J. K. Rowling
                    , Illustrated by 
                        Jim Kay",81,Children's Literature Studies: General,Fantasy Books for Kids,4.38,"(1,989,106 ratings by Goodreads)",S$45.21,S$53.99,272 pages,13 Oct 2016,9781408845653
106,Grit,"Paperback

Vermilion

English","By (author) 
                        Angela Duckworth",65,"Self, Ego, Identity, Personality",Personal Development,4.07,"(23,234 ratings by Goodreads)",S$13.64,S$17.98,352 pages,04 May 2017,9781785040207
107,"Peaceful Parent, Happy Kids","Paperback

English","By (author) 
                        Laura Markham",79,Psychology: Emotions,Family & Relationships,4.26,"(2,851 ratings by Goodreads)",S$18.99,S$21.25,304 pages,26 Jan 2013,9780399160288
108,The Ultimate 5:2 Diet Recipe Book,"Paperback

English","By (author) 
                        Kate Harrison",106,Diets & Dieting,NA,3.5,(126 ratings by Goodreads),NA,NA,368 pages,23 May 2013,9781409147992
109,Mythos,"Hardback

English","By (author) 
                        Stephen Fry",92,Poetry Books,Poetry By Individual Poets,4.33,(624 ratings by Goodreads),S$30.16,S$35.99,432 pages,27 Oct 2017,9780718188726
110,2018 Gratitude Diary,Paperback,"By (author) 
                        Melanie Spears",82,Stationery,NA,NA,NA,S$28.45,S$35.99,450 pages,01 Aug 2017,9780648031000
111,Here We Are,"Hardback

English","By (author) 
                        Oliver Jeffers",83,Storybooks,NA,4.55,(714 ratings by Goodreads),S$21.59,S$26.98,48 pages,16 Nov 2017,9780008266165
112,The Day the Crayons Quit,"Paperback

HarperCollins Children's Books

English","By (author) 
                        Drew Daywalt
                    , Illustrated by 
                        Oliver Jeffers",89,Children's Literature Studies: General,Picture Books,4.41,"(31,354 ratings by Goodreads)",S$12.24,S$14.38,40 pages,27 Jul 2016,9780007513765
113,Prisoners of Geography,"Paperback

English","By (author) 
                        Tim Marshall",79,Geopolitics,Political Geography,4.24,"(7,597 ratings by Goodreads)",S$13.80,S$17.98,320 pages,02 Jun 2016,9781783962433
114,The Fast Diet (The Original 5:2 Diet: Revised and Updated),"Paperback

English","By (author) 
                        Michael Mosley
                    , By (author) 
                        Mimi Spencer",86,Diets & Dieting,NA,3.74,"(5,719 ratings by Goodreads)",S$12.56,S$14.38,256 pages,18 Dec 2014,9781780722375
115,The Lost Words,"Hardback

English","By (author) 
                        Robert Macfarlane
                    , By (author) 
                        Jackie Morris",113,Picture Books,Poetry Books for Kids,4.6,(236 ratings by Goodreads),S$25.03,S$35.99,128 pages,04 Oct 2017,9780241253588
116,The Life-Changing Magic of Tidying,"Paperback

Vermilion

English","By (author) 
                        Marie Kondo",89,Popular Psychology,"Assertiveness, Motivation & Self-esteem",3.78,"(145,186 ratings by Goodreads)",S$15.35,S$19.78,256 pages,27 May 2015,9780091955106
117,Ikigai,"Hardback

English","By (author) 
                        Hector Garcia
                    , By (author) 
                        Francesc Miralles",83,Oriental & Indian Philosophy,Personal Development,3.51,"(1,423 ratings by Goodreads)",S$16.86,S$23.38,208 pages,07 Sep 2017,9781786330895
118,You Are a Badass at Making Money,"Paperback

English","By (author) 
                        Jen Sincero",90,Personal Finance,Advice On Careers & Achieving Success,4.07,"(2,027 ratings by Goodreads)",S$17.42,S$23.38,288 pages,20 Apr 2017,9781473649545
119,Beautiful Oops!,"Board book

English","By (author) 
                        Barney Saltzberg",91,Activity Books,Pop-Up Books,4.53,"(2,537 ratings by Goodreads)",S$15.84,S$21.95,28 pages,23 Sep 2010,9780761157281
