title,link,org,description,last_updated,created,format,coverage,licence
Adult Protection Enquiries,/dataset/adult-protection-enquiries,Ministry of Social and Family Development,Number of enquiries received by MSF Adult Protective Service (APS) by Year,"April 11, 2022","May 10, 2021",CSV,"January 1, 2016 to December 31, 2021",Singapore Open Data Licence
Adult Protection Investigations,/dataset/adult-protection-investigation,Ministry of Social and Family Development,"Number of Investigations under the Vulnerable Adults Act (VAA) & Women's Charter (WC) by MSF Adult Protective Service, by Year.","April 11, 2022","May 10, 2021",CSV,"January 1, 2016 to December 31, 2021",Singapore Open Data Licence
Adult Protection Investigations by Age,/dataset/adult-protection-investigation-by-age,Ministry of Social and Family Development,"Number of Investigations under the Vulnerable Adults Act (VAA) & Women's Charter 
 (WC) by MSF Adult Protective Service, by year and Age of Victim at the Point of Investigation","April 11, 2022","May 10, 2021",CSV,"January 1, 2016 to December 31, 2021",Singapore Open Data Licence
Adult Protection Investigations by Types of Abuse,/dataset/adult-protection-investigation-by-types-of-abuse,Ministry of Social and Family Development,"Number of Investigations under the Vulnerable Adults Act (VAA) & Women's Charter (WC) by MSF Adult Protective Service, by Year and Type of Abuse.","April 11, 2022","May 10, 2021",CSV,"January 1, 2016 to December 31, 2021",Singapore Open Data Licence
Age-Sex Specific Resident Labour Force Participation Rate,/dataset/age-sex-specific-resident-labour-force-participation-rate,Ministry of Manpower,"Data are for mid-year. 
Residents refer to Singapore Citizens and Permanent Residents. 
Age-sex specific labour force participation rate is defined as the percentage of persons in the labour force to the population in the specific sex and age group.

Source: Comprehensive Labour Force Survey, Manpower Research & Statistics Department, MOM","December 5, 2017","April 14, 2016",CSV,"June 30, 1991 to June 30, 2017",Singapore Open Data Licence
"Age-Specific Death Rates, Annual",/dataset/age-specific-death-rates-annual,Ministry of Trade and Industry - Department of Statistics,Data prior to 1980 pertain to total population. Data from 1980 onwards pertain to resident population (i.e. Singapore citizens and permanent residents).,"August 2, 2019","June 21, 2016",CSV,"January 1, 1960 to December 31, 2018",Singapore Open Data Licence
"Age-Standardised Mortality Rate for Ischaemic Heart Disease, Stroke and Cancer",/dataset/age-standardised-mortality-rate-for-ischaemic-heart-disease-stroke-and-cancer,Ministry of Health,"Age-standardised mortality rates for Ischaemic Heart Disease, Stroke and Cancer","April 28, 2021","July 2, 2016",CSV,"January 1, 1990 to December 31, 2019",Singapore Open Data Licence
Age-standardised incidence rate and prevalence rate for definitive dialysis and transplant patients,/dataset/age-standardised-incidence-rate-and-prevalence-rate-for-definitive-dialysis-and-transplant-patients2,Health Promotion Board,"The table/figure shows the age-standardised incidence rate (per 1,000,000 population) and prevalence rate (per 1,000,000 population) of definitive dialysis patients and transplant patients in Singapore. 
The rates are expressed as per 1,000,000 residential population and standardised to the Segi World Population.
The numbers will be updated annually due to ongoing retrospective case collection.","August 23, 2018","August 23, 2018",CSV,"January 1, 1999 to December 31, 2016",Singapore Open Data Licence
Age-standardised incidence rate of acute myocardial infarction by gender,/dataset/age-standardised-incidence-rate-of-acute-myocardial-infarction-by-gender2,Health Promotion Board,"The table/figure shows the age-standardised incidence rate of acute myocardial infarction in Singapore with a breakdown by gender.
The rates are expressed as per 100,000 residential population and standardised to the Segi World Population.
The numbers will be updated annually due to ongoing retrospective case collection.","August 23, 2018","August 23, 2018",CSV,"January 1, 2007 to December 31, 2016",Singapore Open Data Licence
Age-standardised incidence rate of stroke by gender,/dataset/age-standardised-incidence-rate-of-stroke-by-gender-2014,Health Promotion Board,"The table/figure shows the age-standardised incidence rate (per 100,000 population) of stroke in Singapore with a breakdown by gender.
The rates are expressed as per 100,000 residential population and standardised to the Segi World Population.
The numbers will be updated annually due to ongoing retrospective case collection.","November 19, 2019","November 19, 2019",CSV,"January 1, 2005 to December 31, 2014",Singapore Open Data Licence
Age-standardised incidence rate of the top three cancers by gender and 5-year period,/dataset/age-standardised-incidence-rate-of-the-top-three-cancers-by-gender-and-5-year-period2,Health Promotion Board,"The table/figure shows the age-standardised incidence rate (per 100,000 population) of the top three cancers among men and women in Singapore.
The rates are expressed as per 100,000 residential population and standardised to the Segi World Population.
The numbers will be updated annually due to ongoing retrospective case collection.","August 23, 2018","August 23, 2018",CSV,"January 1, 1976 to December 31, 2015",Singapore Open Data Licence
Air Accident Investigation Reports by Date,/dataset/air-accident-investigation-reports-by-date,Ministry of Transport,Air Accident Investigation Reports available from the Transport Investigation Bureau of Singapore,"July 30, 2019","April 25, 2016",CSV,"October 19, 2000 to July 30, 2019",Singapore Open Data Licence
Air Cargo Discharged - Total by Region and Selected Country of Origin,/dataset/air-cargo-discharged-by-region-country-of-origin-monthly,Civil Aviation Authority of Singapore,"Refers to Changi Airport only. Air cargo data exclude passenger baggage, diplomatic cargo and aircraft stores.","August 2, 2019","September 17, 2017",CSV,"January 1, 1986 to May 31, 2019",Singapore Open Data Licence
Air Cargo Loaded - Total By Region and Selected Country of Destination,/dataset/air-cargo-loaded-total-by-region-and-selected-country-of-destination,Civil Aviation Authority of Singapore,"This Dataset measures the amount of Air Cargo Loaded by Region and Selected Country of Destination, measured Monthly. 
Please note that the information has been obtained from third party sources.","August 6, 2019","May 20, 2015",CSV,"January 1, 1986 to June 30, 2019",Singapore Open Data Licence
Air Passenger Departures - Total by Region and Selected Country of Disembarkation,/dataset/air-passenger-departures-total-by-region-and-selected-country-of-disembarkation,Civil Aviation Authority of Singapore,"Air Passenger Departures by region and selected country of disembarkation.
Refers to Changi Airport only.  Data exclude transit passengers who continued their journey on the same flight.  Figures from January 1989 refer to Changi Airport only.
Please note that the information has been obtained from third party sources.
GERMANY - Data prior to January 1991 refers to Federal Republic of Germany only.","April 26, 2020","August 16, 2017",CSV,"January 1, 1961 to February 29, 2020",Singapore Open Data Licence
Air Pollutant - Carbon Monoxide  (Maximum 8-Hour Mean),/dataset/air-pollutant-carbon-monoxide,National Environment Agency,"Annual maximum 8-hr means for carbon monoxide (mg/m3) are based on WHO Air Quality Guidelines (for Europe, 2000).","December 23, 2021","May 21, 2015",CSV,"January 1, 2000 to December 31, 2020",Singapore Open Data Licence
Air Pollutant - Lead,/dataset/air-polluant-lead,National Environment Agency,"Annual means for lead (µg/m3) are based on WHO Air Quality Guidelines (for Europe, 2000).","December 23, 2021","May 9, 2016",CSV,"January 1, 2006 to December 31, 2020",Singapore Open Data Licence
Air Pollutant - Nitrogen Dioxide,/dataset/air-pollutant-nitrogen-dioxide,National Environment Agency,Annual means for nitrogen dioxide (µg/m3) are based on WHO Air Quality Guidelines (global update 2005).,"December 23, 2021","May 21, 2015",CSV,"January 1, 2000 to December 31, 2020",Singapore Open Data Licence
Air Pollutant - Particulate Matter PM10 (24-hr Mean -99th Percentile),/dataset/air-pollutant-particulate-matter-pm10,National Environment Agency,Annual 24-hr means (99th percentile) for PM10 (µg/m3) are based on WHO Air Quality Guidelines (global update 2005).,"December 23, 2021","October 29, 2015",CSV,"January 1, 2000 to December 31, 2020",Singapore Open Data Licence
Air Pollutant - Particulate Matter PM2.5,/dataset/air-pollutant-particulate-matter-pm2-5,National Environment Agency,Annual means for PM2.5 (µg/m3) are based on WHO Air Quality Guidelines (global update 2005).,"December 23, 2021","May 21, 2015",CSV,"January 1, 2002 to December 31, 2020",Singapore Open Data Licence
Air Pollutant - Sulphur Dioxide,/dataset/air-pollutant-sulphur-dioxide,National Environment Agency,Annual means for sulphur dioxide (µg/m3) are based on Sustainable Singapore Blueprint (SSB) targets.,"December 23, 2021","May 21, 2015",CSV,"January 1, 2000 to December 31, 2020",Singapore Open Data Licence
Air Pollutant – Ozone (Maximum 8-hour Mean),/dataset/air-pollutant-ozone,National Environment Agency,Annual daily maximum 8-hr means for ozone (µg/m3) are based on WHO Air Quality Guidelines (global update 2005).,"December 23, 2021","May 21, 2015",CSV,"January 1, 2000 to December 31, 2020",Singapore Open Data Licence
Annual Age Distribution of Buses,/dataset/annual-age-distribution-of-buses,Land Transport Authority,All buses (excluding road tax exempted buses) registered in Singapore.,"March 13, 2018","April 6, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Age Distribution of Cars,/dataset/age-distribution-of-cars,Land Transport Authority,All cars (excluding road tax exempted cars) registered in Singapore.,"March 13, 2018","April 8, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Age Distribution of Goods Vehicles,/dataset/annual-age-distribution-of-goods-vehicles,Land Transport Authority,All goods vehicles (excluding road tax exempted goods vehicles) registered in Singapore.,"March 13, 2018","April 8, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Age Distribution of Motorcycles,/dataset/annual-age-distribution-of-motorcycles,Land Transport Authority,All motorcycles (excluding road tax exempted motorcycles) registered in Singapore.,"March 13, 2018","April 8, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Bus Population by Passenger Capacity,/dataset/annual-age-bus-population-by-passenger-capacity,Land Transport Authority,All buses including public and general purpose buses registered in Singapore (excluding buses with road tax exemption).,"March 13, 2018","April 8, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Car Population by CC Rating,/dataset/annual-car-population-by-cc-rating,Land Transport Authority,All passenger cars including station wagons registered in Singapore (excluding cars exempted from road tax payment).,"March 13, 2018","April 12, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Car Population by Make,/dataset/annual-car-population-by-make,Land Transport Authority,"Figures include all passenger cars registered in Singapore, including station wagons and cars exempted from road tax and the Vehicle Quota System.","March 13, 2018","April 13, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Effective Transfer of Car Ownership by Make,/dataset/annual-effective-transfer-of-car-ownership-by-make,Land Transport Authority,All effective transfer of car ownership by make within the report period.,"March 13, 2018","April 26, 2016",CSV,"January 1, 2011 to December 31, 2017",Singapore Open Data Licence
Annual Electricity Tariffs by Components (Low Tension Tariffs),/dataset/annual-electricity-tariffs-by-components-low-tension-tariffs,Energy Market Authority,Component break-down of annualised electricity tariffs.,"December 11, 2021","December 11, 2021",CSV,"January 1, 2005 to June 30, 2021",Singapore Open Data Licence
Annual Fuel Mix for Electricity Generation by Energy Products,/dataset/annual-fuel-mix-for-electricity-generation-by-energy-products,Energy Market Authority,Shows annual fuel mix for electricity generation by energy products (in percent).,"December 10, 2021","November 25, 2020",CSV,"January 1, 2005 to June 30, 2021",Singapore Open Data Licence
Annual Goods Vehicle Population by Type and Maximum Laden Weight,/dataset/annual-goods-vehicle-population-by-type-and-maximum-laden-weight,Land Transport Authority,"All goods vehicles including light and heavy trucks, articulated, mobile cranes (excluding vehicles exempted from road tax payment or registered for off the road use).","March 13, 2018","April 27, 2016",CSV,"January 1, 2004 to December 31, 2017",Singapore Open Data Licence
Annual Goods Vehicle and Bus Population By Make,/dataset/annual-goods-vehicle-and-bus-population-by-make,Land Transport Authority,All goods vehicles and buses including road tax payment or COE exempted goods vehicles registered in Singapore.,"March 13, 2018","April 13, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual HIV/AIDS Statistics,/dataset/hiv-notification-rate-per-million-population,Ministry of Health,"HIV notification rate per million population
Distribution of Singapore Residents with HIV/AIDS by Mode of Transmission
Distribution of Singapore Residents with HIV/AIDS by Gender
Distribution of Singapore Residents with HIV/AIDS by Ethnic Groups","March 25, 2019","November 17, 2016",CSV,"January 1, 1985 to December 31, 2017",Singapore Open Data Licence
Annual Haj Pilgrims,/dataset/annual-hal-pilgrims,Majlis Ugama Islam Singapura,Number of Haj Pilgrims in Gregorian Year and Hijrah Year,"August 12, 2021","June 27, 2016",CSV,"January 1, 1983 to December 31, 2021",Singapore Open Data Licence
Annual Mileage for Private Motor Vehicles,/dataset/annual-mileage-for-private-motor-vehicles,Land Transport Authority,Mileage survey of in-use vehicles conducted at mandatory periodic vehicle inspection.,"January 16, 2020","May 1, 2016",CSV,"January 1, 2005 to December 31, 2018",Singapore Open Data Licence
Annual Motor Vehicle Inspection - Passing Rate of Motor Vehicles on First Inspection,/dataset/annual-motor-vehicle-inspection-passing-rate-of-motor-vehicles-on-first-inspection,Land Transport Authority,Motor vehicles passing rate on first inspection.,"March 13, 2018","April 14, 2016",CSV,"January 1, 2006 to December 31, 2017",Singapore Open Data Licence
Annual Motor Vehicle Population by Vehicle Quota Categories,/dataset/annual-motor-vehicle-population-by-vehicle-quota-category,Land Transport Authority,All vehicles registered under the Vehicle Quota System by respective COE Categories.,"March 14, 2018","April 12, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Motor Vehicle Population by Vehicle Type,/dataset/annual-motor-vehicle-population-by-vehicle-type,Land Transport Authority,Annual motor vehicle population by vehicle type,"June 15, 2022","April 25, 2016",CSV,"January 1, 2005 to December 31, 2020",Singapore Open Data Licence
Annual Motor Vehicles De-registered by Vehicle Quota Categories,/dataset/annual-motor-vehicles-de-registered-by-vehicle-quota-categories,Land Transport Authority,All vehicles de-registered within the report period.,"March 14, 2018","April 28, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Motorcycle Population by CC Rating,/dataset/annual-motorcycle-population-by-cc-rating,Land Transport Authority,All motorcycles including scooters registered in Singapore (excluding road tax exempted motorcycles).,"March 13, 2018","April 12, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Motorcycle Population by Make,/dataset/annual-motorcycle-population-by-make,Land Transport Authority,All motorcycles including scooters registered in Singapore. Figures include all road tax exempted and COE exempted motorcycles.,"March 13, 2018","April 13, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual New Registration of Motorcycles by Make,/dataset/annual-new-registration-of-motorcycles-by-make,Land Transport Authority,All motorcycles and scooters newly registered by make within the report period.,"March 14, 2018","April 28, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual New Registrations of Cars by Make,/dataset/annual-new-registrations-of-cars-by-make,Land Transport Authority,All cars newly registered by make within the report period.,"March 13, 2018","April 28, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual New Registrations of Goods Vehicles and Buses by Make,/dataset/annual-new-registrations-of-goods-vehicles-and-buses-by-make,Land Transport Authority,All goods vehicles and buses newly registered by make within the report period.,"March 14, 2018","April 28, 2016",CSV,"January 1, 2004 to December 31, 2017",Singapore Open Data Licence
Annual New Registrations of Motor Vehicles by Vehicle Quota Category,/dataset/annual-new-registrations-of-motor-vehicles-by-vehicle-quota-category,Land Transport Authority,All vehicles newly registered by Vehicle Quota Categories within the report period.,"March 14, 2018","April 28, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
Annual Prayer Timetable,/dataset/prayer-timetable-2016,Majlis Ugama Islam Singapura,Prayer timetable for Muslims in Singapore,"August 12, 2021","June 27, 2016",CSV,"January 1, 2021 to December 31, 2021",Singapore Open Data Licence
Annual Revalidation of Certificates of Entitlement of Existing Vehicles,/dataset/annual-revalidation-of-coe-of-existing-vehicles,Land Transport Authority,Number of Certificates of Entitlement (COEs) revalidated across vehicles from Categories A to D.,"March 13, 2018","April 28, 2016",CSV,"January 1, 2006 to December 31, 2017",Singapore Open Data Licence
Annual Summary Of Characteristics Of IVA From Selected Markets-Visitor Days,/dataset/annual-summary-of-characteristics-of-iva-from-selected-markets-visitor-days,Singapore Tourism Board,"This report shows the visitor days of international visitor arrivals by region / country of residence for the range of period selected. This dataset is updated quarterly. The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. However, when used in the statistical table, the term excludes Singapore. Scandinavia comprises Denmark, Norway and Sweden. Visitor Days is the total number of days that international visitors stay in a country outside of their country of residence, whose main purpose of visit is other than the exercise of an activity remunerated from within the country visited. Visitor days = International visitor arrivals X average length of Stay","July 11, 2017","July 7, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
Annual Tourism Receipts,/dataset/annual-tourism-receipts,Singapore Tourism Board,"This report shows the tourism receipts (TR) and tourism receipts per capita (TRPCE) by major components  for the range of period selected.
Data on tourism receipts are obtained from the Overseas Visitors Survey, as well as data from Department of Statistics and Customs Excise Department.  The annual survey covers a sample of about 26,000  visitors departing Singapore via air, sea and land checkpoints.  Face-to-face interviews are conducted with visitors at the departure points throughout the year.","July 9, 2016","July 10, 2016",CSV,"January 1, 2013 to December 31, 2014",Singapore Open Data Licence
Annual Type and Number of Motor Vehicles Transferred,/dataset/annual-type-and-number-of-vehicles-transferred,Land Transport Authority,All vehicles transferred within the report period.,"March 14, 2018","April 26, 2016",CSV,"January 1, 2005 to December 31, 2017",Singapore Open Data Licence
"Annual Value and Property Tax by Property Type, Annual",/dataset/annual-value-and-property-tax-by-property-type-annual,Inland Revenue Authority of Singapore,"Number of property assessments, median annual value and property tax collected by property types (HDB, Private Residential, Commercial, Industrial and Others) for Financial Year (FY)2002 to FY2021.","August 10, 2022","October 27, 2015",CSV,"April 1, 2002 to March 31, 2022",Singapore Open Data Licence
"Annulments Under The Women's Charter By Ethnic Group Of Couple, Annual",/dataset/annulments-under-the-women-s-charter-by-ethnic-group-of-couple-annual,Ministry of Trade and Industry - Department of Statistics,"Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. 
Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include annulments with attribute(s) not reported.","December 10, 2020","June 22, 2016",CSV,"January 1, 1980 to December 31, 2019",Singapore Open Data Licence
"Annulments under the Women's Charter by Age Group of Wives and Husbands, Annual",/dataset/annulments-under-the-women-s-charter-by-age-group-of-wives-and-husbands-annual,Ministry of Trade and Industry - Department of Statistics,"Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. 
Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include annulments with attribute(s) not reported.","July 28, 2019","August 4, 2016",CSV,"January 1, 1980 to December 31, 2017",Singapore Open Data Licence
"Annulments under the Women's Charter by Duration of Marriage, Annual",/dataset/annulments-under-the-women-s-charter-by-duration-of-marriage-annual,Ministry of Trade and Industry - Department of Statistics,"Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. 
Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include annulments with attribute(s) not reported.","August 1, 2019","August 4, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
Annulments under the Women's Charter by Ethnic Group of Couple,/dataset/annulments-under-the-women-s-charter-by-ethnic-group-of-couple,Ministry of Trade and Industry - Department of Statistics,"Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. 
Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include annulments with attribute(s) not reported.


""Others"" comprises males and females of the same ethnicity from other ethnic groups besides Chinese and Indians, namely Malays, Eurasians, Caucasians and other ethnicities as one single 'Others' group. E.g. Eurasian-Eurasian, Caucasian-Caucasian, Others-Others.


""Inter-ethnic"" annulments refer to annulments where both the males and females are of different ethnicity. E.g.Indian-Chinese, Eurasian-Caucasian, Chinese-Malay, Chinese-Others.","July 25, 2019","August 4, 2016",CSV,"January 1, 1980 to December 31, 2017",Singapore Open Data Licence
"Annulments under the Women's Charter by Previous Marital Status of Wives and Husbands, Annual",/dataset/annulments-under-the-women-s-charter-by-previous-marital-status-of-wives-and-husbands-annual,Ministry of Trade and Industry - Department of Statistics,"Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. 
Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Previous marital status refers to a person's marital status prior to the latest marriage which ended in an annulment.
Total may include annulments with attribute(s) not reported.","September 17, 2019","August 4, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
"Annulments under the Women's Charter by Spouse, Duration of Marriage and Age Group, Annual",/dataset/annulments-under-the-women-s-charter-by-spouse-duration-of-marriage-and-age-group-annual,Ministry of Trade and Industry - Department of Statistics,"Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. 
Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. 
Total may include annulments with attribute(s) not reported.","August 1, 2019","August 4, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
Applications Received to Finance Purchases or Refinance Existing Mortgage Loans with Bank Loans,/dataset/applications-received-to-finance-purchases-or-refinance-existing-mortgage-loans-with-bank-loans,Housing and Development Board,Number of applications received from flat buyers and existing flat owners to finance purchase of new flats or refinance existing mortgage loans with bank loans.,"January 27, 2022","June 15, 2016",CSV,"April 1, 2008 to March 31, 2021",Singapore Open Data Licence
Approval of Land Lots,/dataset/corporate-performance-approval-of-land-lots,Singapore Land Authority,Overview of the corporate performance of SLA on the number of approved land lots. This dataset is updated every six months.,"October 1, 2021","May 6, 2016",CSV,"April 1, 2010 to March 31, 2021",Singapore Open Data Licence
Approval of Strata Lots,/dataset/corporate-performance-approval-of-strata-lots,Singapore Land Authority,Overview of the corporate performance of SLA on the number of approved strata lots. This dataset is updated every six months.,"October 1, 2021","May 10, 2016",CSV,"April 1, 2010 to March 31, 2021",Singapore Open Data Licence
"Approval, Construction Commencement and Completion of Commercial Development",/dataset/approval-construction-commencement-and-completion-of-commercial-and-industrial-developments,Urban Redevelopment Authority,"To provide data on approval, commencement and completion of commercial and industrial properties","January 23, 2019","September 28, 2015",CSV,"October 1, 2013 to September 30, 2018",Singapore Open Data Licence
"Approval, Construction Commencement and Completion of Private Residential Properties",/dataset/approval-construction-commencement-and-completion-of-private-residential-properties,Urban Redevelopment Authority,"To provide data on private residential properties approved, commenced and completed
Note :  Data exclude hostels, HDB flats, tenement houses, parsonages and Executive Condominiums.","January 23, 2019","September 28, 2015",CSV,"October 1, 2013 to September 30, 2018",Singapore Open Data Licence
Arts Classification Database,/dataset/arts-classification-database-2019-to-2021,Infocomm Media Development Authority,"Use the Arts Classification Database to search for the rating of plays, art exhibitions and pop/rock concerts licensed by the IMDA over the last three years.","February 17, 2022","February 17, 2022",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Assault Rate,/dataset/assault-rate,Ministry of Home Affairs - Singapore Prison Service,"Assault Rate per 10,000 inmates","April 21, 2022","July 17, 2018",CSV,"January 1, 2007 to December 31, 2021",Singapore Open Data Licence
"Attendances at Accident & Emergency Departments, Specialist Outpatient Clinics, Polyclinics and Public Sector Dental Clinics",/dataset/attendances-at-accident-emergency-departments-specialist-outpatient-clinics-and-polyclinics,Ministry of Health,"Attendances at Accident & Emergency Departments, Specialist Outpatient Clinics, Polyclinics and Public Sector Dental Clinics","May 31, 2021","July 7, 2016",CSV,"January 1, 2006 to December 31, 2020",Singapore Open Data Licence
"Availability of Selected Consumer Durables/Service, Quinquennial",/dataset/availability-of-selected-consumer-durables-service-quinquennial,Ministry of Trade and Industry - Department of Statistics,"The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. 
Availability of consumer durables includes items available for use by households irrespective of whether the items are rented, owned by households or obtained from other sources, e.g. car provided by the company. Items available only for work purposes are excluded. Items must be in working condition to be considered.","October 20, 2021","June 3, 2016",CSV,"January 1, 1973 to December 31, 2018",Singapore Open Data Licence
Available and Vacant Commercial Properties,/dataset/available-and-vacant-commercial-and-industrial-properties,Urban Redevelopment Authority,To provide data on available and vacant commercial properties,"January 23, 2019","September 28, 2015",CSV,"January 1, 2013 to December 31, 2017",Singapore Open Data Licence
Available and Vacant Executive Condominiums,/dataset/available-and-vacant-executive-condominiums,Urban Redevelopment Authority,To provide data on available and vacant executive condominiums,"January 23, 2019","October 19, 2015",CSV,"January 1, 2014 to September 30, 2018",Singapore Open Data Licence
